Year,Pos,Name,R1,R2,R3,R4,Total Score,Total Par,Made_Cut
2023,29,H Varner III,72.0,71.0,76.0,70.0,289.0,1.0,1
2023,29,M Hughes,76.0,69.0,74.0,70.0,289.0,1.0,1
2023,33,T Fleetwood,72.0,71.0,74.0,74.0,291.0,3.0,1
2023,34,T Hatton,71.0,73.0,72.0,76.0,292.0,4.0,1
2023,34,C Smith,70.0,72.0,75.0,75.0,292.0,4.0,1
2023,34,Z Johnson,75.0,70.0,74.0,73.0,292.0,4.0,1
2023,34,T Gooch,72.0,74.0,73.0,73.0,292.0,4.0,1
2023,34,J Poston,74.0,72.0,76.0,70.0,292.0,4.0,1
2023,39,T Moore,73.0,72.0,70.0,78.0,293.0,5.0,1
2023,39,A Ancer,72.0,71.0,74.0,76.0,293.0,5.0,1
2023,39,A Scott,68.0,74.0,77.0,74.0,293.0,5.0,1
2023,39,J Day,67.0,72.0,74.0,80.0,293.0,5.0,1
2023,43,M Homa,71.0,73.0,72.0,78.0,294.0,6.0,1
2023,43,H English,71.0,71.0,77.0,75.0,294.0,6.0,1
2023,43,M Pereira,74.0,70.0,77.0,73.0,294.0,6.0,1
2023,46,S Straka,70.0,73.0,74.0,78.0,295.0,7.0,1
2023,46,S Power,73.0,72.0,73.0,77.0,295.0,7.0,1
2023,48,T Pieters,74.0,73.0,72.0,77.0,296.0,8.0,1
2023,48,D Johnson,71.0,72.0,78.0,75.0,296.0,8.0,1
2023,50,C Schwartzel,74.0,73.0,73.0,77.0,297.0,9.0,1
2023,50,F Couples,71.0,74.0,76.0,76.0,297.0,9.0,1
2023,52,B Horschel,73.0,74.0,74.0,79.0,300.0,12.0,1
2023,53,K Mitchell,75.0,71.0,77.0,79.0,302.0,14.0,1
2023,MC,F Molinari,72.0,76.0,,,148.0,4.0,0
2023,MC,B DeChambeau,74.0,74.0,,,148.0,4.0,0
2023,MC,T Hoge,74.0,74.0,,,148.0,4.0,0
2023,MC,M Weir,72.0,76.0,,,148.0,4.0,0
2023,MC,J Thomas,70.0,78.0,,,148.0,4.0,0
2023,MC,B Langer,75.0,74.0,,,149.0,5.0,0
2023,MC,B Carr,75.0,74.0,,,149.0,5.0,0
2023,MC,R McIlroy,72.0,77.0,,,149.0,5.0,0
2023,MC,A Meronk,73.0,76.0,,,149.0,5.0,0
2023,MC,K Kisner,72.0,77.0,,,149.0,5.0,0
2023,MC,C Champ,76.0,74.0,,,150.0,6.0,0
2023,MC,D Willett,75.0,75.0,,,150.0,6.0,0
2023,MC,V Singh,75.0,75.0,,,150.0,6.0,0
2023,MC,M Lee,75.0,75.0,,,150.0,6.0,0
2023,MC,K Higa,76.0,74.0,,,150.0,6.0,0
2023,MC,A Potgieter,77.0,74.0,,,151.0,7.0,0
2023,MC,B Harman,77.0,74.0,,,151.0,7.0,0
2023,MC,M McClean,77.0,74.0,,,151.0,7.0,0
2023,MC,S Garcia,74.0,77.0,,,151.0,7.0,0
2023,MC,M Fernandez de Oliveira,76.0,75.0,,,151.0,7.0,0
2023,MC,C Conners,73.0,79.0,,,152.0,8.0,0
2023,MC,J Kokrak,73.0,79.0,,,152.0,8.0,0
2023,MC,H Crowe,75.0,77.0,,,152.0,8.0,0
2023,MC,K Kitayama,75.0,77.0,,,152.0,8.0,0
2023,MC,G Sargent,77.0,76.0,,,153.0,9.0,0
2023,MC,A Noren,78.0,75.0,,,153.0,9.0,0
2023,MC,B Watson,77.0,76.0,,,153.0,9.0,0
2023,MC,J Olazabal,77.0,77.0,,,154.0,10.0,0
2023,MC,A Svensson,75.0,80.0,,,155.0,11.0,0
2023,MC,L Mize,79.0,80.0,,,159.0,15.0,0
2023,MC,S Lyle,81.0,83.0,,,164.0,20.0,0
2023,WD,T Woods,74.0,73.0,,,,9.0,1
2023,WD,L Oosthuizen,76.0,,,,,7.0,1
2023,WD,K Na,,,,,,4.0,1
2023,WD,W Zalatoris,,,,,,,1
2023,1,J Rahm,65.0,69.0,73.0,69.0,276.0,-12.0,1
2023,2,P Mickelson,71.0,69.0,75.0,65.0,280.0,-8.0,1
2023,2,B Koepka,65.0,67.0,73.0,75.0,280.0,-8.0,1
2023,4,J Spieth,69.0,70.0,76.0,66.0,281.0,-7.0,1
2023,4,P Reed,71.0,70.0,72.0,68.0,281.0,-7.0,1
2023,4,R Henley,73.0,67.0,71.0,70.0,281.0,-7.0,1
2023,7,C Young,67.0,72.0,75.0,68.0,282.0,-6.0,1
2023,7,V Hovland,65.0,73.0,70.0,74.0,282.0,-6.0,1
2023,9,S Theegala,73.0,70.0,73.0,67.0,283.0,-5.0,1
2023,10,S Scheffler,68.0,75.0,71.0,70.0,284.0,-4.0,1
2023,10,M Fitzpatrick,70.0,72.0,72.0,70.0,284.0,-4.0,1
2023,10,X Schauffele,68.0,74.0,71.0,71.0,284.0,-4.0,1
2023,10,C Morikawa,69.0,69.0,74.0,72.0,284.0,-4.0,1
2023,14,G Woodland,68.0,72.0,73.0,72.0,285.0,-3.0,1
2023,14,P Cantlay,71.0,71.0,68.0,75.0,285.0,-3.0,1
2023,16,T Kim,70.0,72.0,74.0,70.0,286.0,-2.0,1
2023,16,S Im,71.0,76.0,67.0,72.0,286.0,-2.0,1
2023,16,J Niemann,71.0,69.0,74.0,72.0,286.0,-2.0,1
2023,16,J Rose,69.0,71.0,73.0,73.0,286.0,-2.0,1
2023,16,S Lowry,68.0,72.0,73.0,73.0,286.0,-2.0,1
2023,16,S Bennett,68.0,68.0,76.0,74.0,286.0,-2.0,1
2023,16,H Matsuyama,71.0,70.0,70.0,75.0,286.0,-2.0,1
2023,23,K Bradley,70.0,72.0,74.0,71.0,287.0,-1.0,1
2023,23,C Kirk,70.0,74.0,72.0,71.0,287.0,-1.0,1
2023,23,K Lee,74.0,67.0,74.0,72.0,287.0,-1.0,1
2023,26,T Finau,69.0,74.0,73.0,72.0,288.0,0.0,1
2023,26,S Stallings,70.0,77.0,69.0,72.0,288.0,0.0,1
2023,26,R Fox,70.0,71.0,74.0,73.0,288.0,0.0,1
2023,29,S Kim,73.0,72.0,72.0,72.0,289.0,1.0,1
2023,29,S Burns,68.0,71.0,78.0,72.0,289.0,1.0,1
2023,29,H Varner III,72.0,71.0,76.0,70.0,289.0,1.0,1
2023,29,M Hughes,76.0,69.0,74.0,70.0,289.0,1.0,1
2023,33,T Fleetwood,72.0,71.0,74.0,74.0,291.0,3.0,1
2023,34,T Hatton,71.0,73.0,72.0,76.0,292.0,4.0,1
2023,34,C Smith,70.0,72.0,75.0,75.0,292.0,4.0,1
2023,34,Z Johnson,75.0,70.0,74.0,73.0,292.0,4.0,1
2023,34,T Gooch,72.0,74.0,73.0,73.0,292.0,4.0,1
2023,34,J Poston,74.0,72.0,76.0,70.0,292.0,4.0,1
2023,39,T Moore,73.0,72.0,70.0,78.0,293.0,5.0,1
2023,39,A Ancer,72.0,71.0,74.0,76.0,293.0,5.0,1
2023,39,A Scott,68.0,74.0,77.0,74.0,293.0,5.0,1
2023,39,J Day,67.0,72.0,74.0,80.0,293.0,5.0,1
2023,43,M Homa,71.0,73.0,72.0,78.0,294.0,6.0,1
2023,43,H English,71.0,71.0,77.0,75.0,294.0,6.0,1
2023,43,M Pereira,74.0,70.0,77.0,73.0,294.0,6.0,1
2023,46,S Straka,70.0,73.0,74.0,78.0,295.0,7.0,1
2023,46,S Power,73.0,72.0,73.0,77.0,295.0,7.0,1
2023,48,T Pieters,74.0,73.0,72.0,77.0,296.0,8.0,1
2023,48,D Johnson,71.0,72.0,78.0,75.0,296.0,8.0,1
2023,50,C Schwartzel,74.0,73.0,73.0,77.0,297.0,9.0,1
2023,50,F Couples,71.0,74.0,76.0,76.0,297.0,9.0,1
2023,52,B Horschel,73.0,74.0,74.0,79.0,300.0,12.0,1
2023,53,K Mitchell,75.0,71.0,77.0,79.0,302.0,14.0,1
2023,MC,F Molinari,72.0,76.0,,,148.0,4.0,0
2023,MC,B DeChambeau,74.0,74.0,,,148.0,4.0,0
2023,MC,T Hoge,74.0,74.0,,,148.0,4.0,0
2023,MC,M Weir,72.0,76.0,,,148.0,4.0,0
2023,MC,J Thomas,70.0,78.0,,,148.0,4.0,0
2023,MC,B Langer,75.0,74.0,,,149.0,5.0,0
2023,MC,B Carr,75.0,74.0,,,149.0,5.0,0
2023,MC,R McIlroy,72.0,77.0,,,149.0,5.0,0
2023,MC,A Meronk,73.0,76.0,,,149.0,5.0,0
2023,MC,K Kisner,72.0,77.0,,,149.0,5.0,0
2023,MC,C Champ,76.0,74.0,,,150.0,6.0,0
2023,MC,D Willett,75.0,75.0,,,150.0,6.0,0
2023,MC,V Singh,75.0,75.0,,,150.0,6.0,0
2023,MC,M Lee,75.0,75.0,,,150.0,6.0,0
2023,MC,K Higa,76.0,74.0,,,150.0,6.0,0
2023,MC,A Potgieter,77.0,74.0,,,151.0,7.0,0
2023,MC,B Harman,77.0,74.0,,,151.0,7.0,0
2023,MC,M McClean,77.0,74.0,,,151.0,7.0,0
2023,MC,S Garcia,74.0,77.0,,,151.0,7.0,0
2023,MC,M Fernandez de Oliveira,76.0,75.0,,,151.0,7.0,0
2023,MC,C Conners,73.0,79.0,,,152.0,8.0,0
2023,MC,J Kokrak,73.0,79.0,,,152.0,8.0,0
2023,MC,H Crowe,75.0,77.0,,,152.0,8.0,0
2023,MC,K Kitayama,75.0,77.0,,,152.0,8.0,0
2023,MC,G Sargent,77.0,76.0,,,153.0,9.0,0
2023,MC,A Noren,78.0,75.0,,,153.0,9.0,0
2023,MC,B Watson,77.0,76.0,,,153.0,9.0,0
2023,MC,J Olazabal,77.0,77.0,,,154.0,10.0,0
2023,MC,A Svensson,75.0,80.0,,,155.0,11.0,0
2023,MC,L Mize,79.0,80.0,,,159.0,15.0,0
2023,MC,S Lyle,81.0,83.0,,,164.0,20.0,0
2023,WD,T Woods,74.0,73.0,,,,9.0,1
2023,WD,L Oosthuizen,76.0,,,,,7.0,1
2023,WD,K Na,,,,,,4.0,1
2023,1,J Rahm,65.0,69.0,73.0,69.0,276.0,-12.0,1
2023,2,P Mickelson,71.0,69.0,75.0,65.0,280.0,-8.0,1
2023,2,B Koepka,65.0,67.0,73.0,75.0,280.0,-8.0,1
2023,4,J Spieth,69.0,70.0,76.0,66.0,281.0,-7.0,1
2023,4,P Reed,71.0,70.0,72.0,68.0,281.0,-7.0,1
2023,4,R Henley,73.0,67.0,71.0,70.0,281.0,-7.0,1
2023,7,C Young,67.0,72.0,75.0,68.0,282.0,-6.0,1
2023,7,V Hovland,65.0,73.0,70.0,74.0,282.0,-6.0,1
2023,9,S Theegala,73.0,70.0,73.0,67.0,283.0,-5.0,1
2023,10,S Scheffler,68.0,75.0,71.0,70.0,284.0,-4.0,1
2023,10,M Fitzpatrick,70.0,72.0,72.0,70.0,284.0,-4.0,1
2023,10,X Schauffele,68.0,74.0,71.0,71.0,284.0,-4.0,1
2023,10,C Morikawa,69.0,69.0,74.0,72.0,284.0,-4.0,1
2023,14,G Woodland,68.0,72.0,73.0,72.0,285.0,-3.0,1
2023,14,P Cantlay,71.0,71.0,68.0,75.0,285.0,-3.0,1
2023,16,T Kim,70.0,72.0,74.0,70.0,286.0,-2.0,1
2023,16,S Im,71.0,76.0,67.0,72.0,286.0,-2.0,1
2023,16,J Niemann,71.0,69.0,74.0,72.0,286.0,-2.0,1
2023,16,J Rose,69.0,71.0,73.0,73.0,286.0,-2.0,1
2023,16,S Lowry,68.0,72.0,73.0,73.0,286.0,-2.0,1
2023,16,S Bennett,68.0,68.0,76.0,74.0,286.0,-2.0,1
2023,16,H Matsuyama,71.0,70.0,70.0,75.0,286.0,-2.0,1
2023,23,K Bradley,70.0,72.0,74.0,71.0,287.0,-1.0,1
2023,23,C Kirk,70.0,74.0,72.0,71.0,287.0,-1.0,1
2023,23,K Lee,74.0,67.0,74.0,72.0,287.0,-1.0,1
2023,26,T Finau,69.0,74.0,73.0,72.0,288.0,0.0,1
2023,26,S Stallings,70.0,77.0,69.0,72.0,288.0,0.0,1
2023,26,R Fox,70.0,71.0,74.0,73.0,288.0,0.0,1
2023,29,S Kim,73.0,72.0,72.0,72.0,289.0,1.0,1
2023,29,S Burns,68.0,71.0,78.0,72.0,289.0,1.0,1
2023,29,H Varner III,72.0,71.0,76.0,70.0,289.0,1.0,1
2023,29,M Hughes,76.0,69.0,74.0,70.0,289.0,1.0,1
2023,33,T Fleetwood,72.0,71.0,74.0,74.0,291.0,3.0,1
2023,34,T Hatton,71.0,73.0,72.0,76.0,292.0,4.0,1
2023,34,C Smith,70.0,72.0,75.0,75.0,292.0,4.0,1
2023,34,Z Johnson,75.0,70.0,74.0,73.0,292.0,4.0,1
2023,34,T Gooch,72.0,74.0,73.0,73.0,292.0,4.0,1
2023,34,J Poston,74.0,72.0,76.0,70.0,292.0,4.0,1
2023,39,T Moore,73.0,72.0,70.0,78.0,293.0,5.0,1
2023,39,A Ancer,72.0,71.0,74.0,76.0,293.0,5.0,1
2023,39,A Scott,68.0,74.0,77.0,74.0,293.0,5.0,1
2023,39,J Day,67.0,72.0,74.0,80.0,293.0,5.0,1
2023,43,M Homa,71.0,73.0,72.0,78.0,294.0,6.0,1
2023,43,H English,71.0,71.0,77.0,75.0,294.0,6.0,1
2023,43,M Pereira,74.0,70.0,77.0,73.0,294.0,6.0,1
2023,46,S Straka,70.0,73.0,74.0,78.0,295.0,7.0,1
2023,46,S Power,73.0,72.0,73.0,77.0,295.0,7.0,1
2023,48,T Pieters,74.0,73.0,72.0,77.0,296.0,8.0,1
2023,48,D Johnson,71.0,72.0,78.0,75.0,296.0,8.0,1
2023,50,C Schwartzel,74.0,73.0,73.0,77.0,297.0,9.0,1
2023,50,F Couples,71.0,74.0,76.0,76.0,297.0,9.0,1
2023,52,B Horschel,73.0,74.0,74.0,79.0,300.0,12.0,1
2023,53,K Mitchell,75.0,71.0,77.0,79.0,302.0,14.0,1
2023,MC,F Molinari,72.0,76.0,,,148.0,4.0,0
2023,MC,B DeChambeau,74.0,74.0,,,148.0,4.0,0
2023,MC,T Hoge,74.0,74.0,,,148.0,4.0,0
2023,MC,M Weir,72.0,76.0,,,148.0,4.0,0
2023,MC,J Thomas,70.0,78.0,,,148.0,4.0,0
2023,MC,B Langer,75.0,74.0,,,149.0,5.0,0
2023,MC,B Carr,75.0,74.0,,,149.0,5.0,0
2023,MC,R McIlroy,72.0,77.0,,,149.0,5.0,0
2023,MC,A Meronk,73.0,76.0,,,149.0,5.0,0
2023,MC,K Kisner,72.0,77.0,,,149.0,5.0,0
2023,MC,C Champ,76.0,74.0,,,150.0,6.0,0
2023,MC,D Willett,75.0,75.0,,,150.0,6.0,0
2023,MC,V Singh,75.0,75.0,,,150.0,6.0,0
2023,MC,M Lee,75.0,75.0,,,150.0,6.0,0
2023,MC,K Higa,76.0,74.0,,,150.0,6.0,0
2023,MC,A Potgieter,77.0,74.0,,,151.0,7.0,0
2023,MC,B Harman,77.0,74.0,,,151.0,7.0,0
2023,MC,M McClean,77.0,74.0,,,151.0,7.0,0
2023,MC,S Garcia,74.0,77.0,,,151.0,7.0,0
2023,MC,M Fernandez de Oliveira,76.0,75.0,,,151.0,7.0,0
2023,MC,C Conners,73.0,79.0,,,152.0,8.0,0
2023,MC,J Kokrak,73.0,79.0,,,152.0,8.0,0
2023,MC,H Crowe,75.0,77.0,,,152.0,8.0,0
2023,MC,K Kitayama,75.0,77.0,,,152.0,8.0,0
2023,MC,G Sargent,77.0,76.0,,,153.0,9.0,0
2023,MC,A Noren,78.0,75.0,,,153.0,9.0,0
2023,MC,B Watson,77.0,76.0,,,153.0,9.0,0
2023,MC,J Olazabal,77.0,77.0,,,154.0,10.0,0
2023,MC,A Svensson,75.0,80.0,,,155.0,11.0,0
2023,MC,L Mize,79.0,80.0,,,159.0,15.0,0
2023,MC,S Lyle,81.0,83.0,,,164.0,20.0,0
2023,WD,T Woods,74.0,73.0,,,,9.0,1
2023,WD,L Oosthuizen,76.0,,,,,7.0,1
2023,WD,K Na,,,,,,4.0,1
2023,WD,W Zalatoris,,,,,,,1
2022,1,S Scheffler,69.0,67.0,71.0,71.0,278.0,-10.0,1
2022,2,R McIlroy,73.0,73.0,71.0,64.0,281.0,-7.0,1
2022,3,S Lowry,73.0,68.0,73.0,69.0,283.0,-5.0,1
2022,3,C Smith,68.0,74.0,68.0,73.0,283.0,-5.0,1
2022,5,C Morikawa,73.0,70.0,74.0,67.0,284.0,-4.0,1
2022,6,W Zalatoris,71.0,72.0,75.0,67.0,285.0,-3.0,1
2022,6,C Conners,70.0,73.0,72.0,70.0,285.0,-3.0,1
2022,8,J Thomas,76.0,67.0,72.0,72.0,287.0,-1.0,1
2022,8,S Im,67.0,74.0,71.0,75.0,287.0,-1.0,1
2022,10,C Champ,72.0,75.0,71.0,70.0,288.0,0.0,1
2022,10,C Schwartzel,72.0,69.0,73.0,74.0,288.0,0.0,1
2022,12,D Johnson,69.0,73.0,75.0,72.0,289.0,1.0,1
2022,12,D Willett,69.0,74.0,73.0,73.0,289.0,1.0,1
2022,14,K Na,71.0,71.0,79.0,69.0,290.0,2.0,1
2022,14,M Fitzpatrick,71.0,73.0,76.0,70.0,290.0,2.0,1
2022,14,M Lee,73.0,75.0,72.0,70.0,290.0,2.0,1
2022,14,H Higgs,71.0,75.0,73.0,71.0,290.0,2.0,1
2022,14,L Westwood,72.0,74.0,73.0,71.0,290.0,2.0,1
2022,14,T Gooch,72.0,74.0,73.0,71.0,290.0,2.0,1
2022,14,H Matsuyama,72.0,69.0,77.0,72.0,290.0,2.0,1
2022,14,T Fleetwood,75.0,72.0,70.0,73.0,290.0,2.0,1
2022,14,J Kokrak,70.0,76.0,71.0,73.0,290.0,2.0,1
2022,23,R MacIntyre,73.0,73.0,76.0,69.0,291.0,3.0,1
2022,23,H Varner III,71.0,71.0,80.0,69.0,291.0,3.0,1
2022,23,S Garcia,72.0,74.0,74.0,71.0,291.0,3.0,1
2022,23,J Spaun,74.0,70.0,75.0,72.0,291.0,3.0,1
2022,27,J Rahm,74.0,72.0,77.0,69.0,292.0,4.0,1
2022,27,S Power,74.0,74.0,74.0,70.0,292.0,4.0,1
2022,27,V Hovland,72.0,76.0,71.0,73.0,292.0,4.0,1
2022,30,R Henley,73.0,74.0,76.0,70.0,293.0,5.0,1
2022,30,S Straka,74.0,72.0,76.0,71.0,293.0,5.0,1
2022,30,L Glover,72.0,76.0,72.0,73.0,293.0,5.0,1
2022,30,H Swafford,77.0,69.0,73.0,74.0,293.0,5.0,1
2022,30,M Leishman,73.0,75.0,71.0,74.0,293.0,5.0,1
2022,35,J Niemann,69.0,74.0,77.0,74.0,294.0,6.0,1
2022,35,T Finau,71.0,75.0,74.0,74.0,294.0,6.0,1
2022,35,P Reed,74.0,73.0,73.0,74.0,294.0,6.0,1
2022,35,W Simpson,71.0,74.0,73.0,76.0,294.0,6.0,1
2022,39,P Cantlay,70.0,75.0,79.0,71.0,295.0,7.0,1
2022,39,B Watson,73.0,73.0,78.0,71.0,295.0,7.0,1
2022,39,T Hoge,73.0,74.0,75.0,73.0,295.0,7.0,1
2022,39,S Kim,76.0,70.0,73.0,76.0,295.0,7.0,1
2022,43,B Horschel,74.0,73.0,79.0,70.0,296.0,8.0,1
2022,44,C Bezuidenhout,73.0,71.0,77.0,76.0,297.0,9.0,1
2022,44,K Kisner,75.0,70.0,75.0,77.0,297.0,9.0,1
2022,46,C Davis,75.0,73.0,79.0,73.0,300.0,12.0,1
2022,47,T Woods,71.0,74.0,78.0,78.0,301.0,13.0,1
2022,48,A Scott,74.0,74.0,80.0,74.0,302.0,14.0,1
2022,48,M Homa,74.0,73.0,77.0,78.0,302.0,14.0,1
2022,50,M Hughes,73.0,75.0,77.0,78.0,303.0,15.0,1
2022,50,D Berger,71.0,75.0,77.0,80.0,303.0,15.0,1
2022,52,T Hatton,72.0,74.0,79.0,80.0,305.0,17.0,1
2022,MC,T Kanaya,75.0,74.0,,,149.0,5.0,0
2022,MC,S Burns,75.0,74.0,,,149.0,5.0,0
2022,MC,P Harrington,74.0,75.0,,,149.0,5.0,0
2022,MC,K Lee,74.0,75.0,,,149.0,5.0,0
2022,MC,B Harman,74.0,75.0,,,149.0,5.0,0
2022,MC,Z Johnson,74.0,75.0,,,149.0,5.0,0
2022,MC,L Herbert,74.0,76.0,,,150.0,6.0,0
2022,MC,J Spieth,74.0,76.0,,,150.0,6.0,0
2022,MC,B Koepka,75.0,75.0,,,150.0,6.0,0
2022,MC,M Weir,74.0,76.0,,,150.0,6.0,0
2022,MC,R Palmer,75.0,75.0,,,150.0,6.0,0
2022,MC,K Nakajima,72.0,79.0,,,151.0,7.0,0
2022,MC,A Ancer,72.0,79.0,,,151.0,7.0,0
2022,MC,X Schauffele,74.0,77.0,,,151.0,7.0,0
2022,MC,A Greaser,74.0,77.0,,,151.0,7.0,0
2022,MC,S Cink,76.0,75.0,,,151.0,7.0,0
2022,MC,E Van Rooyen,73.0,79.0,,,152.0,8.0,0
2022,MC,B Langer,76.0,76.0,,,152.0,8.0,0
2022,MC,G Woodland,75.0,77.0,,,152.0,8.0,0
2022,MC,J Rose,76.0,76.0,,,152.0,8.0,0
2022,MC,F Molinari,78.0,74.0,,,152.0,8.0,0
2022,MC,G Migliozzi,75.0,77.0,,,152.0,8.0,0
2022,MC,L List,77.0,75.0,,,152.0,8.0,0
2022,MC,F Couples,75.0,79.0,,,154.0,10.0,0
2022,MC,C Young,77.0,77.0,,,154.0,10.0,0
2022,MC,L Mize,77.0,78.0,,,155.0,11.0,0
2022,MC,G Higgo,72.0,83.0,,,155.0,11.0,0
2022,MC,A Jarvis,81.0,74.0,,,155.0,11.0,0
2022,MC,J Piot,81.0,74.0,,,155.0,11.0,0
2022,MC,B DeChambeau,76.0,80.0,,,156.0,12.0,0
2022,MC,S Lyle,82.0,76.0,,,158.0,14.0,0
2022,MC,V Singh,78.0,80.0,,,158.0,14.0,0
2022,MC,T Pieters,79.0,80.0,,,159.0,15.0,0
2022,MC,M Wolff,81.0,78.0,,,159.0,15.0,0
2022,MC,S Hagestad,79.0,81.0,,,160.0,16.0,0
2022,MC,J Olazabal,77.0,84.0,,,161.0,17.0,0
2022,MC,L Shepherd,81.0,85.0,,,166.0,22.0,0
2022,WD,L Oosthuizen,76.0,,,,,4.0,1
2022,WD,P Casey,,,,,,,1
2022,1,S Scheffler,69.0,67.0,71.0,71.0,278.0,-10.0,1
2022,2,R McIlroy,73.0,73.0,71.0,64.0,281.0,-7.0,1
2022,3,S Lowry,73.0,68.0,73.0,69.0,283.0,-5.0,1
2022,3,C Smith,68.0,74.0,68.0,73.0,283.0,-5.0,1
2022,5,C Morikawa,73.0,70.0,74.0,67.0,284.0,-4.0,1
2022,6,W Zalatoris,71.0,72.0,75.0,67.0,285.0,-3.0,1
2022,6,C Conners,70.0,73.0,72.0,70.0,285.0,-3.0,1
2022,8,J Thomas,76.0,67.0,72.0,72.0,287.0,-1.0,1
2022,8,S Im,67.0,74.0,71.0,75.0,287.0,-1.0,1
2022,10,C Champ,72.0,75.0,71.0,70.0,288.0,0.0,1
2022,10,C Schwartzel,72.0,69.0,73.0,74.0,288.0,0.0,1
2022,12,D Johnson,69.0,73.0,75.0,72.0,289.0,1.0,1
2022,12,D Willett,69.0,74.0,73.0,73.0,289.0,1.0,1
2022,14,K Na,71.0,71.0,79.0,69.0,290.0,2.0,1
2022,14,M Fitzpatrick,71.0,73.0,76.0,70.0,290.0,2.0,1
2022,14,M Lee,73.0,75.0,72.0,70.0,290.0,2.0,1
2022,14,H Higgs,71.0,75.0,73.0,71.0,290.0,2.0,1
2022,14,L Westwood,72.0,74.0,73.0,71.0,290.0,2.0,1
2022,14,T Gooch,72.0,74.0,73.0,71.0,290.0,2.0,1
2022,14,H Matsuyama,72.0,69.0,77.0,72.0,290.0,2.0,1
2022,14,T Fleetwood,75.0,72.0,70.0,73.0,290.0,2.0,1
2022,14,J Kokrak,70.0,76.0,71.0,73.0,290.0,2.0,1
2022,23,R MacIntyre,73.0,73.0,76.0,69.0,291.0,3.0,1
2022,23,H Varner III,71.0,71.0,80.0,69.0,291.0,3.0,1
2022,23,S Garcia,72.0,74.0,74.0,71.0,291.0,3.0,1
2022,23,J Spaun,74.0,70.0,75.0,72.0,291.0,3.0,1
2022,27,J Rahm,74.0,72.0,77.0,69.0,292.0,4.0,1
2022,27,S Power,74.0,74.0,74.0,70.0,292.0,4.0,1
2022,27,V Hovland,72.0,76.0,71.0,73.0,292.0,4.0,1
2022,30,R Henley,73.0,74.0,76.0,70.0,293.0,5.0,1
2022,30,S Straka,74.0,72.0,76.0,71.0,293.0,5.0,1
2022,30,L Glover,72.0,76.0,72.0,73.0,293.0,5.0,1
2022,30,H Swafford,77.0,69.0,73.0,74.0,293.0,5.0,1
2022,30,M Leishman,73.0,75.0,71.0,74.0,293.0,5.0,1
2022,35,J Niemann,69.0,74.0,77.0,74.0,294.0,6.0,1
2022,35,T Finau,71.0,75.0,74.0,74.0,294.0,6.0,1
2022,35,P Reed,74.0,73.0,73.0,74.0,294.0,6.0,1
2022,35,W Simpson,71.0,74.0,73.0,76.0,294.0,6.0,1
2022,39,P Cantlay,70.0,75.0,79.0,71.0,295.0,7.0,1
2022,39,B Watson,73.0,73.0,78.0,71.0,295.0,7.0,1
2022,39,T Hoge,73.0,74.0,75.0,73.0,295.0,7.0,1
2022,39,S Kim,76.0,70.0,73.0,76.0,295.0,7.0,1
2022,43,B Horschel,74.0,73.0,79.0,70.0,296.0,8.0,1
2022,44,C Bezuidenhout,73.0,71.0,77.0,76.0,297.0,9.0,1
2022,44,K Kisner,75.0,70.0,75.0,77.0,297.0,9.0,1
2022,46,C Davis,75.0,73.0,79.0,73.0,300.0,12.0,1
2022,47,T Woods,71.0,74.0,78.0,78.0,301.0,13.0,1
2022,48,A Scott,74.0,74.0,80.0,74.0,302.0,14.0,1
2022,48,M Homa,74.0,73.0,77.0,78.0,302.0,14.0,1
2022,50,M Hughes,73.0,75.0,77.0,78.0,303.0,15.0,1
2022,50,D Berger,71.0,75.0,77.0,80.0,303.0,15.0,1
2022,52,T Hatton,72.0,74.0,79.0,80.0,305.0,17.0,1
2022,MC,T Kanaya,75.0,74.0,,,149.0,5.0,0
2022,MC,S Burns,75.0,74.0,,,149.0,5.0,0
2022,MC,P Harrington,74.0,75.0,,,149.0,5.0,0
2022,MC,K Lee,74.0,75.0,,,149.0,5.0,0
2022,MC,B Harman,74.0,75.0,,,149.0,5.0,0
2022,MC,Z Johnson,74.0,75.0,,,149.0,5.0,0
2022,MC,L Herbert,74.0,76.0,,,150.0,6.0,0
2022,MC,J Spieth,74.0,76.0,,,150.0,6.0,0
2022,MC,B Koepka,75.0,75.0,,,150.0,6.0,0
2022,MC,M Weir,74.0,76.0,,,150.0,6.0,0
2022,MC,R Palmer,75.0,75.0,,,150.0,6.0,0
2022,MC,K Nakajima,72.0,79.0,,,151.0,7.0,0
2022,MC,A Ancer,72.0,79.0,,,151.0,7.0,0
2022,MC,X Schauffele,74.0,77.0,,,151.0,7.0,0
2022,MC,A Greaser,74.0,77.0,,,151.0,7.0,0
2022,MC,S Cink,76.0,75.0,,,151.0,7.0,0
2022,MC,E Van Rooyen,73.0,79.0,,,152.0,8.0,0
2022,MC,B Langer,76.0,76.0,,,152.0,8.0,0
2022,MC,G Woodland,75.0,77.0,,,152.0,8.0,0
2022,MC,J Rose,76.0,76.0,,,152.0,8.0,0
2022,MC,F Molinari,78.0,74.0,,,152.0,8.0,0
2022,MC,G Migliozzi,75.0,77.0,,,152.0,8.0,0
2022,MC,L List,77.0,75.0,,,152.0,8.0,0
2022,MC,F Couples,75.0,79.0,,,154.0,10.0,0
2022,MC,C Young,77.0,77.0,,,154.0,10.0,0
